jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
AUTAUGA COUNTY,AL,39770,36391,2678,592,774,59,862,0,6,10010
BALDWIN COUNTY,AL,155127,141301,14145,3221,3712,137,5770,0,22,10030
BARBOUR COUNTY,AL,17323,15871,1409,314,496,67,418,0,0,10050
BIBB COUNTY,AL,14244,13245,886,141,411,59,164,0,0,10070
BLOUNT COUNTY,AL,39687,37352,2350,323,1022,296,249,0,0,10090
BULLOCK COUNTY,AL,7472,6772,469,95,236,22,74,0,0,10110
BUTLER COUNTY,AL,14079,13161,1084,178,403,45,406,0,0,10130
CALHOUN COUNTY,AL,76168,69851,5844,1347,2132,455,1149,7,6,10150
CHAMBERS COUNTY,AL,24367,22474,2214,526,610,155,526,1,0,10170
CHEROKEE COUNTY,AL,17893,16808,1196,392,500,93,152,1,0,10190
CHILTON COUNTY,AL,28694,26080,2053,304,767,310,473,0,2,10210
CHOCTAW COUNTY,AL,10886,9935,1013,250,341,34,335,0,0,10230
CLARKE COUNTY,AL,19542,17897,1264,290,543,36,240,0,1,10250
CLAY COUNTY,AL,10067,9498,1001,67,310,44,447,1,0,10270
CLEBURNE COUNTY,AL,10929,9635,1059,156,257,172,324,0,0,10290
COFFEE COUNTY,AL,34121,30687,2746,823,813,79,790,1,4,10310
COLBERT COUNTY,AL,40780,38087,2378,497,1096,136,496,0,2,10330
CONECUH COUNTY,AL,10381,9296,694,112,314,60,101,4,0,10350
COOSA COUNTY,AL,8219,7506,532,94,244,52,82,0,0,10370
COVINGTON COUNTY,AL,26829,24396,1951,339,793,188,288,4,1,10390
CRENSHAW COUNTY,AL,10340,9450,589,120,290,14,121,0,0,10410
CULLMAN COUNTY,AL,58302,54465,4033,653,1585,184,1009,3,1,10430
DALE COUNTY,AL,33017,29544,2897,1205,791,129,597,0,1,10450
DALLAS COUNTY,AL,31886,29076,3064,486,986,266,1107,2,1,10470
DEKALB COUNTY,AL,42123,39369,3138,518,1172,65,1230,3,1,10490
ELMORE COUNTY,AL,56404,52788,3469,868,1187,181,731,3,5,10510
ESCAMBIA COUNTY,AL,25690,23458,1997,412,606,138,377,0,5,10530
ETOWAH COUNTY,AL,72371,67705,5290,829,2049,206,1209,46,1,10550
FAYETTE COUNTY,AL,12759,11994,760,146,425,45,102,0,2,10570
FRANKLIN COUNTY,AL,18631,17904,2233,318,589,148,1048,2,1,10590
GENEVA COUNTY,AL,18716,17312,1314,300,547,125,275,0,0,10610
GREENE COUNTY,AL,7117,6568,572,98,241,58,57,0,0,10630
HALE COUNTY,AL,12298,11311,786,165,335,44,94,0,0,10650
HENRY COUNTY,AL,13169,12309,1032,299,406,41,150,4,4,10670
HOUSTON COUNTY,AL,74554,66714,5751,2425,1595,394,760,4,2,10690
JACKSON COUNTY,AL,37767,34708,2365,612,1055,107,516,0,3,10710
JEFFERSON COUNTY,AL,480982,445966,22943,4595,10121,1173,5573,0,37,10730
LAMAR COUNTY,AL,10914,9808,758,175,346,32,123,0,3,10750
LAUDERDALE COUNTY,AL,63719,58303,3569,934,1641,115,707,0,4,10770
LAWRENCE COUNTY,AL,24452,22950,1593,193,671,97,268,0,0,10790
LEE COUNTY,AL,112125,100963,7673,3303,1313,280,1883,3,3,10810
LIMESTONE COUNTY,AL,63148,59941,4209,1121,1312,176,956,0,1,10830
LOWNDES COUNTY,AL,10282,9399,643,148,246,32,153,0,0,10850
MACON COUNTY,AL,17670,15301,2135,786,419,86,166,0,8,10870
MADISON COUNTY,AL,268929,242009,26711,6594,4670,278,14757,7,22,10890
MARENGO COUNTY,AL,16187,14277,1184,312,502,53,178,0,3,10910
MARION COUNTY,AL,20968,19207,1520,363,656,22,319,4,2,10930
MARSHALL COUNTY,AL,59395,55326,3573,751,1585,368,707,2,1,10950
MOBILE COUNTY,AL,296298,252542,19015,4785,6517,656,4973,62,50,10970
MONROE COUNTY,AL,16548,14942,1359,232,461,174,256,0,1,10990
MONTGOMERY COUNTY,AL,157918,144317,,,,,,,,11010
